county_FIPS,state_FIPS,state_abbr,RegionID,SizeRank,home_values_Jan_2000,home_values_Dec_2021,home_values_Dec_2022,state_county_FIPS,county_name,state,POPULATION,BUILDVALUE,AGRIVALUE,AREA,risk_index_score,risk_index_rating,exp_annual_loss_score,exp_annual_loss_rating,soc_vul_score,soc_vul_rating,comm_res_score,comm_res_rating,coastal_flooding_score,coastal_flooding_rating,drought_score,drought_rating,heatwave_score,heatwave_rating,hurricane_score,hurricane_rating,lightning_score,lightning_rating,river_flooding_score,river_flooding_rating,tornado_scores,tornado_rating,wildfire_rating,wildfire_rating,winterweather_score,winterweather_rating,SHAPE_Length,SHAPE_Area
163,28,MS,818,1470,,81368.0,92749.0,28163,Yazoo,Mississippi,28065,1908154000,105161000,921.994564345878,12.8731329356741,Relatively Low,14.2271013603242,Relatively Low,40.283799763500205,Relatively Moderate,51.446000000000005,Relatively Low,,Not Applicable,11.521503018949199,Relatively Low,13.423588071331197,Relatively Moderate,9.908628695380301,Relatively Low,18.2963480677999,Relatively Moderate,14.9487212548571,Relatively Moderate,27.5107401790332,Relatively High,2.29837609533908,Very Low,14.014558462562402,Relatively Low,3.0501933976825,0.23287325831324104
363,48,TX,2994,1471,,181860.0,220135.0,48363,Palo Pinto,Texas,28111,3129728000,43219000,952.2486799967439,11.1915461883666,Relatively Low,11.4114282442474,Relatively Low,44.4619629483642,Relatively High,52.385202,Relatively Low,,Not Applicable,6.71507583469498,Relatively Low,9.68066722185407,Relatively Low,1.79382469607295,Very Low,5.14150696782246,Very Low,12.7202514169628,Relatively Moderate,18.3304773699363,Relatively Moderate,17.9823896668222,Relatively Moderate,14.6035894727426,Relatively Low,2.01348693190966,0.245600907889085
115,47,TN,1173,1472,84308.0,174547.0,205607.0,47115,Marion,Tennessee,28237,2524507000,17065000,498.166034834973,10.608911225894001,Relatively Low,13.7052681716189,Relatively Low,35.8297201418999,Relatively Moderate,53.4838,Relatively Moderate,,Not Applicable,6.0976043062948095,Relatively Low,0.0,No Rating,2.4991692342703904,Very Low,10.640098059101199,Relatively Low,12.846180558578999,Relatively Moderate,24.264985420854,Relatively Moderate,2.36223979529753,Very Low,12.9026068981951,Relatively Low,1.6307079250369299,0.131206089678435
51,16,ID,2738,1473,,,470206.0,16051,Jefferson,Idaho,26140,1938951000,294557000,1093.6440845405803,6.243515088048031,Very Low,14.219315705901801,Relatively Low,20.851399290500602,Very Low,54.857997999999995,Relatively Moderate,,Not Applicable,12.070018868189099,Relatively Moderate,0.0,No Rating,,Not Applicable,4.21123780130459,Very Low,2.1571254040258703,Very Low,2.4329882088564503,Very Low,2.64795129087446,Very Low,5.66354925485533,Very Low,3.0114281171488897,0.320389115645919
7,26,MI,827,1474,63756.0,136976.0,145317.0,26007,Alpena,Michigan,29598,3844307000,25896000,571.859711985227,5.49368045012557,Very Low,5.8358887925824705,Very Low,47.0240441466299,Relatively High,57.701002,Relatively High,0.0,No Rating,0.0,No Rating,0.0,No Rating,2.64191278146733,Very Low,11.0925316364179,Relatively Low,4.396023468352061,Very Low,11.8008499018735,Relatively Low,2.57084261108852,Very Low,16.7424833079676,Relatively Moderate,2.9467936709519904,0.175960624984578
87,8,CO,1230,1475,,310280.0,332815.0,8087,Morgan,Colorado,28159,2460435000,559536000,1280.35880863421,12.6444830851613,Relatively Low,13.9457031836864,Relatively Low,43.358297201419,Relatively Moderate,55.258398,Relatively Moderate,,Not Applicable,8.198381260862861,Relatively Low,0.0,No Rating,,Not Applicable,14.378984680404999,Relatively Low,18.0526740246405,Relatively Moderate,20.962567041891198,Relatively Moderate,2.76917251896114,Very Low,13.6018279378428,Relatively Low,2.41527002658105,0.35477843838917894
145,28,MS,769,1476,,143207.0,160339.0,28145,Union,Mississippi,27134,2338283000,16253000,415.59813062921796,7.03261729770877,Very Low,9.742959414587109,Very Low,34.3713046905794,Relatively Low,55.011602,Relatively Moderate,,Not Applicable,0.42390180465639293,Very Low,12.9836742940714,Relatively Moderate,3.62920877017336,Very Low,13.469177633906801,Relatively Low,6.07679083110582,Relatively Low,13.4150800424374,Relatively Low,2.01240344674411,Very Low,6.96087298463426,Very Low,1.48452591824443,0.10597497346839697
29,28,MS,956,1477,,90082.0,103124.0,28029,Copiah,Mississippi,29449,2527529000,92144000,777.242078201936,12.3602100558025,Relatively Low,14.0602418621389,Relatively Low,39.4560504532913,Relatively Moderate,51.8638,Relatively Low,,Not Applicable,7.68987750104619,Relatively Low,13.0954733192217,Relatively Moderate,13.7705041267404,Relatively Moderate,14.4894906720048,Relatively Low,8.67935541457926,Relatively Low,27.1647984025562,Relatively High,2.00177111814232,Very Low,13.0728905692764,Relatively Low,2.13039093271613,0.192401698945359
53,51,VA,2684,1478,,220334.0,245139.0,51053,Dinwiddie,Virginia,28001,2789456000,25704000,503.79764872251,7.10592488024699,Very Low,10.0754591514805,Very Low,33.188805675995305,Relatively Low,54.365402,Relatively Moderate,,Not Applicable,14.8087223900654,Relatively Moderate,6.60118341767951,Relatively Low,6.371157781976191,Relatively Low,7.333257243828241,Very Low,6.00147191464069,Relatively Low,11.0574533451876,Relatively Low,1.30953412187557,Very Low,6.031014264323231,Very Low,1.75323108007698,0.13315450163599699
137,28,MS,317,1479,,163457.0,175147.0,28137,Tate,Mississippi,28886,2227227000,40072000,404.76528071488997,8.52775669700436,Relatively Low,12.4161041270518,Relatively Low,31.2179739850217,Relatively Low,52.5146,Relatively Low,,Not Applicable,7.70998753374552,Relatively Low,13.901276290708699,Relatively Moderate,4.10962231407484,Very Low,10.5833987769703,Relatively Low,7.49206891969773,Relatively Low,16.8749612615684,Relatively Moderate,2.46679354827964,Very Low,4.7810574184046395,Very Low,1.9885470714305902,0.10466450934124699
137,18,IN,1356,1480,,219375.0,238436.0,18137,Ripley,Indiana,28818,3246296000,86490000,446.425341725804,7.629373349233769,Very Low,11.0622796715707,Relatively Low,33.188805675995305,Relatively Low,55.5968,Relatively High,,Not Applicable,5.836441515576401,Relatively Low,5.25784078235408,Relatively Low,3.0370809475747,Very Low,7.11126870566549,Very Low,5.562580613638049,Very Low,18.7033855752318,Relatively Moderate,0.165716504705238,Very Low,9.90918747091936,Relatively Low,1.3986776465356499,0.120845004379914
73,39,OH,1777,1481,91999.0,180311.0,198903.0,39073,Hocking,Ohio,29380,2898448000,5091000,421.32696345594803,6.420564425564599,Very Low,8.753143458039991,Very Low,34.8837209302326,Relatively Low,54.938402,Relatively Moderate,,Not Applicable,0.0,No Rating,6.81986832651758,Relatively Low,1.48412660073841,Very Low,11.4402941932603,Relatively Low,9.920967439180929,Relatively Low,9.596265538472869,Relatively Low,0.5439495403369551,Very Low,13.963529541205899,Relatively Low,1.75294915466344,0.114888746685779
123,28,MS,713,1482,,92787.0,109187.0,28123,Scott,Mississippi,28264,2174477000,272660000,609.231147733854,14.5553627183164,Relatively Moderate,14.062165027981301,Relatively Low,45.6838785967678,Relatively High,51.002998,Relatively Low,,Not Applicable,10.542263938295,Relatively Low,14.7834429910132,Relatively Moderate,19.149456220028302,Relatively Moderate,17.1382121085346,Relatively Moderate,14.733707767684901,Relatively Moderate,23.2421273915137,Relatively Moderate,2.06392782987249,Very Low,14.191280389241099,Relatively Low,1.6941023954606202,0.151540586919006
161,39,OH,2587,1483,69406.0,135124.0,146889.0,39161,Van Wert,Ohio,28744,3330802000,191295000,409.151875498655,5.81147713265182,Very Low,8.9711721234489,Very Low,33.4253054789121,Relatively Low,59.6038,Very High,,Not Applicable,0.0,No Rating,4.79729785842097,Relatively Low,3.86526272012147,Very Low,6.3652855313135195,Very Low,4.644190737227969,Very Low,12.313451610843401,Relatively Low,0.07379595270885499,Very Low,7.91749030899212,Very Low,1.53446891279369,0.11352165543793101
79,27,MN,2389,1484,,298472.0,312313.0,27079,Le Sueur,Minnesota,27703,3515529000,181357000,448.660802807445,5.243807553147691,Very Low,10.1393328207864,Very Low,27.552227039810802,Relatively Low,61.535402000000005,Very High,,Not Applicable,7.841455220434081,Relatively Low,5.02579154594554,Relatively Low,,Not Applicable,5.12871879349951,Very Low,4.09225441514275,Very Low,9.96985707016426,Relatively Low,1.82496652301252,Very Low,7.20266859161013,Very Low,1.8600465743103103,0.13856064662677803
3,12,FL,378,1485,,256604.0,310620.0,12003,Baker,Florida,27115,1815071000,13204000,585.22984586443,5.26431574664244,Very Low,9.45039415841888,Very Low,26.369728025226603,Relatively Low,54.678998,Relatively Moderate,0.253601664885247,Very Low,1.0633543835480601,Very Low,0.0,No Rating,3.6848217283417797,Very Low,9.78304919184149,Relatively Low,4.04670840523319,Very Low,8.49750227124194,Very Low,12.5850299782601,Relatively Low,0.0,No Rating,1.81977112690005,0.14309047514239998
163,21,KY,635,1486,,223606.0,246618.0,21163,Meade,Kentucky,28602,2286656000,45793000,305.423805237598,6.0933866362595,Very Low,12.304230924789998,Relatively Low,23.571147024044105,Very Low,54.9826,Relatively Moderate,,Not Applicable,3.10577413938859,Very Low,4.99314114597924,Relatively Low,1.57212418921813,Very Low,7.97711401671146,Very Low,4.317070609931879,Very Low,14.6682571487027,Relatively Low,0.487901428199642,Very Low,7.11725582713565,Very Low,1.71821021543564,0.0861741676997877
407,48,TX,3133,1487,,194263.0,220781.0,48407,San Jacinto,Texas,26384,2379761000,7190000,569.242635022724,16.5038861701401,Relatively Moderate,18.3694096387162,Relatively Moderate,37.6428852975956,Relatively Moderate,48.418198,Very Low,,Not Applicable,12.998817716898401,Relatively Moderate,0.0,No Rating,22.7400922802391,Relatively High,19.865125854598897,Relatively Moderate,18.1161582359725,Relatively Moderate,26.3284777068139,Relatively High,5.94160836612294,Relatively Low,14.364445670584303,Relatively Low,2.20085461546148,0.152932895256938
29,46,SD,2669,1488,,254149.0,283880.0,46029,Codington,South Dakota,27227,3141546000,155878000,687.584737798754,9.78602903569303,Relatively Low,15.5261032944042,Relatively Low,32.3216397319669,Relatively Low,59.2514,Very High,,Not Applicable,4.865347761651151,Relatively Low,9.6453582860339,Relatively Low,,Not Applicable,8.64645466790989,Very Low,10.121872714380501,Relatively Low,17.8171299394753,Relatively Moderate,5.14673437322859,Very Low,23.2333729070992,Relatively Moderate,1.9162707885636598,0.21189901015182602
179,18,IN,803,1489,,191410.0,210119.0,18179,Wells,Indiana,27636,3156950000,192141000,368.086972573948,6.88206343082048,Very Low,9.96526670611922,Very Low,34.5289712258573,Relatively Low,57.760802000000005,Very High,,Not Applicable,8.139401025657179,Relatively Low,5.0783116663884,Relatively Low,3.42459472176119,Very Low,7.36791042646873,Very Low,8.16318438132676,Relatively Low,12.6665884671625,Relatively Low,0.0,No Rating,8.530616327126289,Very Low,1.45602495305053,0.10221890167950301
131,39,OH,279,1490,89163.0,145779.0,155963.0,39131,Pike,Ohio,28709,2641195000,55071000,440.281553882717,8.08789429208598,Very Low,9.475496336525039,Very Low,38.746551044540794,Relatively Moderate,52.446197999999995,Relatively Low,,Not Applicable,8.55480767113173,Relatively Low,9.153826093643278,Relatively Low,3.3705717746625203,Very Low,11.7722278259567,Relatively Low,12.334875644233902,Relatively Moderate,11.9899212371996,Relatively Low,4.723063689316,Very Low,15.6524046803012,Relatively Low,1.5995035963538,0.11969929995069699
185,48,TX,1066,1491,,253315.0,291380.0,48185,Grimes,Texas,26604,2154036000,47509000,787.470298947998,11.1207633476174,Relatively Low,14.609212073480402,Relatively Low,32.9523058730784,Relatively Low,50.0204,Very Low,,Not Applicable,13.332884459633501,Relatively Moderate,0.0,No Rating,14.003409407209698,Relatively Moderate,17.767274497964102,Relatively Moderate,12.7416174568956,Relatively Moderate,17.8564882097935,Relatively Moderate,4.29367399180793,Very Low,12.8048357374871,Relatively Low,2.45552550097544,0.195166367786718
77,47,TN,2720,1492,76141.0,149237.0,174454.0,47077,Henderson,Tennessee,27769,2595898000,29164000,520.0086315420521,10.1245352682374,Relatively Low,13.4679312971099,Relatively Low,35.1596373669689,Relatively Low,54.0412,Relatively Moderate,,Not Applicable,0.527169678329764,Very Low,12.0546520885721,Relatively Moderate,3.39804214673681,Very Low,13.000357426946199,Relatively Low,7.34286436792167,Relatively Low,21.804910634667,Relatively Moderate,1.11869416814557,Very Low,8.33572883401047,Very Low,1.65685245019705,0.135561607783459
21,6,CA,524,1493,,341366.0,362958.0,6021,Glenn,California,28122,2377457000,628742000,1313.96279774694,35.5163087672226,Relatively High,35.4240326459212,Relatively High,45.447378793851,Relatively High,52.389998,Relatively Low,,Not Applicable,78.8785305914778,Very High,12.430211684594,Relatively Moderate,,Not Applicable,6.3879518458260405,Very Low,8.87093647197558,Relatively Low,7.248659745489641,Very Low,12.89738457768,Relatively Low,2.33967803961872,Very Low,3.29808173790128,0.36039696341390604
39,37,NC,2191,1494,,218869.0,255035.0,37039,Cherokee,North Carolina,27444,3250499000,0,455.380809275332,10.4070421299557,Relatively Low,9.21073793708723,Very Low,49.7437918801734,Relatively High,50.8704,Relatively Low,,Not Applicable,0.0,No Rating,0.0,No Rating,1.7565319106307802,Very Low,17.8243375245469,Relatively Moderate,8.50365357657501,Relatively Low,25.233150031453,Relatively High,2.99426467541149,Very Low,19.376328039464397,Relatively Moderate,1.9003724350196698,0.11953606703454599
15,5,AR,1589,1495,89659.0,183498.0,209595.0,5015,Carroll,Arkansas,27446,2753903000,363617000,629.982795093138,15.235941253608901,Relatively Moderate,15.3417950357671,Relatively Low,44.8561292865589,Relatively High,52.196002,Relatively Low,,Not Applicable,23.391960139658604,Relatively High,15.702659220081001,Relatively Moderate,3.7885535667244796,Very Low,16.2833047352634,Relatively Low,13.3605479411785,Relatively Moderate,25.206550129008196,Relatively High,5.542349472191139,Very Low,33.638155427705,Relatively High,2.14978900031077,0.16603798270867
840,51,VA,3263,1496,,276360.0,301871.0,51840,Winchester,Virginia,26203,3848530000,0,9.188395164088009,7.21656484915133,Very Low,7.711628824109371,Very Low,45.6444619629484,Relatively High,56.350002,Relatively High,,Not Applicable,0.0,No Rating,7.43734493180236,Relatively Low,5.845260494134151,Relatively Low,11.8937414704126,Relatively Low,9.07206712915089,Relatively Low,13.629716440780099,Relatively Low,0.0,No Rating,19.5230158052673,Relatively Moderate,0.24222735123145103,0.00248748050464848
17,47,TN,1600,1497,62015.0,118263.0,139817.0,47017,Carroll,Tennessee,28522,2500850000,52624000,597.657314799449,13.4746188512715,Relatively Moderate,14.7760718587796,Relatively Low,42.767047694126894,Relatively Moderate,54.193402,Relatively Moderate,,Not Applicable,0.780468821612874,Very Low,17.788850139951602,Relatively Moderate,3.5497032057673503,Very Low,17.9745339561438,Relatively Moderate,9.46901721367171,Relatively Low,30.054724703706604,Relatively High,0.981867946974766,Very Low,12.6504218918384,Relatively Low,1.8217657599559998,0.15530239494762602
173,21,KY,2974,1498,,160282.0,178772.0,21173,Montgomery,Kentucky,26499,2469931000,21392000,197.36668522095601,6.86183340961563,Very Low,9.68198878846774,Very Low,33.8983050847458,Relatively Low,55.2562,Relatively Moderate,,Not Applicable,5.28891111565098,Relatively Low,9.47049907276169,Relatively Low,2.8200188235459303,Very Low,9.7007115356625,Relatively Low,8.020488487279732,Relatively Low,13.0326025628922,Relatively Low,3.24917538242883,Very Low,13.4309826865623,Relatively Low,1.13527627819237,0.0528530918186335
175,18,IN,3055,1499,,168261.0,186027.0,18175,Washington,Indiana,28262,2549641000,160552000,513.726324587138,8.41649450228454,Relatively Low,12.6710259379949,Relatively Low,31.178557351202198,Relatively Low,54.232402,Relatively Moderate,,Not Applicable,6.810478929119659,Relatively Low,7.070218758035081,Relatively Low,3.72867473139668,Very Low,10.117327007484901,Relatively Low,8.660322206030179,Relatively Low,19.167942958456898,Relatively Moderate,0.0,No Rating,10.0589825726555,Relatively Low,1.8674833082838702,0.138363010833634
49,40,OK,1031,1500,50833.0,96963.0,108201.0,40049,Garvin,Oklahoma,27576,2694688000,66911000,802.0622715252,11.833290272961,Relatively Low,13.5774205942738,Relatively Low,40.086716594402795,Relatively Moderate,53.148398,Relatively Moderate,,Not Applicable,12.7732305419123,Relatively Moderate,16.4838908685378,Relatively Moderate,1.05670305161181,Very Low,10.537462143893599,Relatively Low,11.9141949324664,Relatively Moderate,23.764948906957503,Relatively Moderate,15.4855349856071,Relatively Moderate,17.0986893208065,Relatively Moderate,2.34719286702732,0.20735800915958602
75,17,IL,2355,1501,,104485.0,112686.0,17075,Iroquois,Illinois,29718,3699624000,420538000,1117.29452393954,8.448249109231531,Relatively Low,10.133145170137599,Very Low,41.4662987780844,Relatively Moderate,57.463998,Relatively High,,Not Applicable,1.11750772133351,Very Low,11.6768377856688,Relatively Moderate,7.0292755661477395,Relatively Low,13.0272688611731,Relatively Low,9.89767630150941,Relatively Low,16.2204563415163,Relatively Moderate,0.540988728370723,Very Low,8.07612053356245,Very Low,2.2296546577032403,0.30899885038143
69,55,WI,1884,1502,,175286.0,186425.0,55069,Lincoln,Wisconsin,28743,4008415000,36993000,878.950202954019,4.49602303327638,Very Low,6.48304746569555,Very Low,34.7654710287741,Relatively Low,57.8966,Very High,,Not Applicable,0.8760509044639381,Very Low,0.0,No Rating,,Not Applicable,10.453585173027099,Relatively Low,2.4133266667978397,Very Low,9.64780367400318,Relatively Low,2.0994969784133,Very Low,9.80333468379779,Relatively Low,2.1047450965539096,0.269601410419914
47,35,NM,3023,1503,,200189.0,223143.0,35047,San Miguel,New Mexico,29393,2267715000,19098000,4721.18744876677,14.444528376422,Relatively Moderate,10.1418749045591,Very Low,64.76152936539219,Very High,52.5454,Relatively Low,,Not Applicable,24.148069707965103,Relatively High,0.0,No Rating,,Not Applicable,27.208084326560602,Relatively Moderate,11.453197648950699,Relatively Moderate,9.416320891834381,Relatively Low,31.899023280555,Relatively High,29.5216259980135,Relatively High,5.817769213677121,1.21976181181093
